Open,High,Low,Close,Adj Close,Volume,ticker
97.44999694824219,98.69000244140625,97.4000015258789,98.43000030517578,97.62879180908203,644800.0,EMN
98.25,101.44000244140625,98.25,101.01000213623047,100.18778991699219,1499100.0,EMN
100.33000183105469,103.66999816894531,100.33000183105469,103.30000305175781,102.45915222167969,1715200.0,EMN
102.69000244140625,103.61000061035156,101.93000030517578,103.19999694824219,102.35995483398438,1382100.0,EMN
102.75,103.66000366210938,102.20999908447266,103.5,102.65751647949219,1424200.0,EMN
105.0,105.9800033569336,103.69000244140625,103.88999938964844,103.04434204101562,850400.0,EMN
103.45999908447266,103.79000091552734,101.47000122070312,102.56999969482422,101.73509216308594,792900.0,EMN
101.61000061035156,102.06999969482422,99.27999877929688,99.51000213623047,98.69999694824219,746400.0,EMN
98.58999633789062,99.8499984741211,98.20999908447266,99.26000213623047,99.26000213623047,1034100.0,EMN
99.29000091552734,99.91999816894531,98.6500015258789,99.0,99.0,580500.0,EMN
98.30000305175781,99.12999725341797,98.0,98.08000183105469,98.08000183105469,719700.0,EMN
97.80000305175781,98.72000122070312,97.02999877929688,98.61000061035156,98.61000061035156,1651600.0,EMN
99.0,101.08999633789062,98.5199966430664,100.6500015258789,100.6500015258789,1003600.0,EMN
100.16000366210938,100.6500015258789,97.9000015258789,97.94999694824219,97.94999694824219,902300.0,EMN
97.25,98.51000213623047,96.25,98.19999694824219,98.19999694824219,720700.0,EMN
98.19000244140625,98.58999633789062,96.7300033569336,97.18000030517578,97.18000030517578,809200.0,EMN
313.0,314.1300048828125,311.07000732421875,312.0299987792969,311.09967041015625,1213200.0,ETN
313.0400085449219,316.42999267578125,312.5799865722656,314.75,313.8115539550781,2773100.0,ETN
315.5,322.3599853515625,315.5,320.94000244140625,319.98309326171875,2984500.0,ETN
323.9100036621094,326.2099914550781,318.1700134277344,320.1600036621094,319.2054443359375,3039900.0,ETN
323.92999267578125,331.4700012207031,322.7900085449219,330.510009765625,329.5245666503906,2643300.0,ETN
326.29998779296875,329.3699951171875,323.6300048828125,325.82000732421875,324.84857177734375,2423700.0,ETN
324.94000244140625,325.510009765625,313.0,313.8699951171875,312.9341735839844,4069500.0,ETN
309.0,317.3699951171875,306.2099914550781,314.3699951171875,313.43267822265625,2425900.0,ETN
314.4100036621094,319.3599853515625,312.95001220703125,317.260009765625,316.3140869140625,1547300.0,ETN
314.2699890136719,318.6700134277344,314.2699890136719,318.5,317.5503845214844,2248300.0,ETN
324.0,324.82000732421875,313.8900146484375,315.2799987792969,314.3399658203125,2447600.0,ETN
312.8900146484375,317.5400085449219,311.32000732421875,315.3500061035156,314.4097900390625,1547300.0,ETN
316.67999267578125,316.67999267578125,305.8500061035156,310.17999267578125,309.25518798828125,2204600.0,ETN
313.75,315.7099914550781,308.4599914550781,308.94000244140625,308.0188903808594,1860300.0,ETN
309.0400085449219,311.6600036621094,302.260009765625,303.0199890136719,302.11651611328125,3084200.0,ETN
305.3500061035156,310.3399963378906,304.1700134277344,308.0899963378906,307.1714172363281,2379200.0,ETN
311.94000244140625,315.2799987792969,310.3999938964844,312.8399963378906,311.9072570800781,2781400.0,ETN
324.0,325.4100036621094,313.95001220703125,318.7900085449219,317.8395080566406,3550500.0,ETN
314.04998779296875,318.8800048828125,312.1499938964844,317.1000061035156,316.1545715332031,2453100.0,ETN
318.2099914550781,325.32000732421875,318.2099914550781,324.29998779296875,323.33306884765625,2305700.0,ETN
324.9200134277344,327.19000244140625,321.4200134277344,326.510009765625,325.5364990234375,3127300.0,ETN
330.0,333.05999755859375,312.5199890136719,318.260009765625,317.31109619140625,5279700.0,ETN
318.8299865722656,319.4800109863281,311.739990234375,312.0299987792969,311.09967041015625,3416700.0,ETN
313.2900085449219,316.0899963378906,305.260009765625,315.2699890136719,314.3299865722656,3009900.0,ETN
318.510009765625,322.5899963378906,316.5899963378906,320.5,320.5,1769800.0,ETN
322.3299865722656,327.42999267578125,322.3299865722656,327.239990234375,327.239990234375,1297000.0,ETN
328.1099853515625,329.0,325.6199951171875,327.42999267578125,327.42999267578125,1792900.0,ETN
327.3999938964844,333.1300048828125,326.82000732421875,330.3999938964844,330.3999938964844,1454300.0,ETN
330.0,333.45001220703125,329.9800109863281,333.260009765625,333.260009765625,1487100.0,ETN
335.0,337.70001220703125,330.1099853515625,330.57000732421875,330.57000732421875,1955000.0,ETN
331.010009765625,331.8800048828125,325.8599853515625,328.510009765625,328.510009765625,1903200.0,ETN
326.1600036621094,331.3699951171875,321.9700012207031,330.45001220703125,330.45001220703125,1588200.0,ETN
332.0,338.1499938964844,332.0,337.9599914550781,337.9599914550781,1720100.0,ETN
337.8999938964844,338.8800048828125,330.1300048828125,330.17999267578125,330.17999267578125,2203100.0,ETN
332.0,333.6099853515625,326.7099914550781,330.239990234375,330.239990234375,1881400.0,ETN
330.0,335.7099914550781,329.0,333.25,333.25,1021000.0,ETN
332.6400146484375,337.260009765625,332.4599914550781,336.7300109863281,336.7300109863281,1389200.0,ETN
336.739990234375,338.4100036621094,333.17999267578125,336.17999267578125,336.17999267578125,1566500.0,ETN
342.19000244140625,344.0,336.5799865722656,338.4200134277344,338.4200134277344,1772500.0,ETN
339.0799865722656,345.19000244140625,338.92999267578125,340.8900146484375,340.8900146484375,1495600.0,ETN
342.2900085449219,343.0,335.29998779296875,337.3599853515625,337.3599853515625,1772300.0,ETN
335.29998779296875,336.42999267578125,332.69000244140625,332.8900146484375,332.8900146484375,1131300.0,ETN
332.2900085449219,335.17999267578125,331.4100036621094,334.20001220703125,334.20001220703125,1240900.0,ETN
333.45001220703125,335.0,322.2200012207031,332.8500061035156,332.8500061035156,3837900.0,ETN
334.0,335.0,318.6700134277344,324.4599914550781,324.4599914550781,2494500.0,ETN
324.5199890136719,325.5,310.1499938964844,316.1700134277344,316.1700134277344,4143000.0,ETN
319.7699890136719,327.5799865722656,319.3999938964844,326.5899963378906,326.5899963378906,2487300.0,ETN
325.0,326.989990234375,311.3699951171875,313.4599914550781,313.4599914550781,3069100.0,ETN
313.4800109863281,317.8299865722656,310.7799987792969,314.8299865722656,314.8299865722656,2389500.0,ETN
313.4599914550781,323.3900146484375,313.25,322.9800109863281,322.9800109863281,2050000.0,ETN
320.69000244140625,322.0,317.44000244140625,319.1700134277344,319.1700134277344,1826200.0,ETN
321.54998779296875,328.9100036621094,319.5,327.1700134277344,327.1700134277344,1682600.0,ETN
326.42999267578125,329.1199951171875,321.8299865722656,328.3500061035156,328.3500061035156,2194700.0,ETN
324.3699951171875,325.6400146484375,316.92999267578125,319.0199890136719,319.0199890136719,2055900.0,ETN
318.7799987792969,326.6099853515625,317.010009765625,325.3299865722656,325.3299865722656,2552500.0,ETN
324.0,330.17999267578125,321.20001220703125,327.5899963378906,327.5899963378906,1903900.0,ETN
328.1700134277344,329.8699951171875,320.0199890136719,323.239990234375,323.239990234375,1847700.0,ETN
322.94000244140625,322.94000244140625,316.510009765625,320.05999755859375,320.05999755859375,3068300.0,ETN
322.1000061035156,324.3900146484375,319.19000244140625,322.0799865722656,322.0799865722656,1581000.0,ETN
322.3599853515625,324.0799865722656,318.3299865722656,322.760009765625,322.760009765625,1579400.0,ETN
320.760009765625,321.05999755859375,313.510009765625,315.2699890136719,315.2699890136719,1849800.0,ETN
314.1600036621094,314.7900085449219,311.25,313.94000244140625,313.94000244140625,2549900.0,ETN
52.650001525878906,52.91999816894531,51.84000015258789,52.27000045776367,52.00546646118164,4646400.0,EBAY
52.08000183105469,52.38999938964844,51.810001373291016,51.86000061035156,51.59754180908203,4449500.0,EBAY
51.75,52.27000045776367,51.52000045776367,51.849998474121094,51.587589263916016,4459000.0,EBAY
52.40999984741211,52.81999969482422,51.33000183105469,51.400001525878906,51.139869689941406,4702900.0,EBAY
51.41999816894531,52.130001068115234,51.41999816894531,52.060001373291016,51.796531677246094,5326600.0,EBAY
52.029998779296875,52.470001220703125,51.47999954223633,51.58000183105469,51.3189582824707,3975400.0,EBAY
51.79999923706055,52.0099983215332,51.5099983215332,51.959999084472656,51.6970329284668,3566500.0,EBAY
51.959999084472656,52.540000915527344,51.900001525878906,52.459999084472656,52.19450378417969,4901300.0,EBAY
52.599998474121094,52.650001525878906,51.810001373291016,51.88999938964844,51.62738800048828,3650900.0,EBAY
51.709999084472656,52.0,51.04999923706055,51.310001373291016,51.05032730102539,4246600.0,EBAY
51.619998931884766,51.900001525878906,50.7400016784668,50.88999938964844,50.632450103759766,3878400.0,EBAY
50.630001068115234,50.75,49.869998931884766,50.25,49.995689392089844,5161500.0,EBAY
50.59000015258789,50.689998626708984,49.40999984741211,49.45000076293945,49.199737548828125,4319900.0,EBAY
51.33000183105469,51.40999984741211,49.93000030517578,49.95000076293945,49.697208404541016,7590000.0,EBAY
50.22999954223633,51.02000045776367,50.0,50.38999938964844,50.134979248046875,4296200.0,EBAY
50.630001068115234,51.150001525878906,50.38999938964844,50.939998626708984,50.68219757080078,4140800.0,EBAY
51.0099983215332,51.5,50.70000076293945,51.25,50.99062728881836,4522800.0,EBAY
51.16999816894531,51.599998474121094,50.779998779296875,51.18000030517578,50.920982360839844,5088600.0,EBAY
50.65999984741211,51.4900016784668,50.560001373291016,51.34000015258789,51.08017349243164,4461100.0,EBAY
51.29999923706055,52.189998626708984,51.20000076293945,52.02000045776367,51.75673294067383,4985600.0,EBAY
52.15999984741211,52.880001068115234,52.130001068115234,52.75,52.483036041259766,5977400.0,EBAY
52.630001068115234,52.880001068115234,51.439998626708984,51.540000915527344,51.2791633605957,6712700.0,EBAY
51.689998626708984,52.4900016784668,51.040000915527344,51.060001373291016,50.80158996582031,8328800.0,EBAY
49.31999969482422,50.86000061035156,48.52000045776367,49.38999938964844,49.14004135131836,10828800.0,EBAY
49.599998474121094,50.2599983215332,49.369998931884766,49.650001525878906,49.39872741699219,6896500.0,EBAY
49.810001373291016,50.15999984741211,49.25,49.380001068115234,49.13009262084961,5811200.0,EBAY
49.59000015258789,50.27000045776367,49.59000015258789,50.06999969482422,49.81660079956055,4695600.0,EBAY
49.7599983215332,49.939998626708984,49.599998474121094,49.689998626708984,49.43852233886719,3847100.0,EBAY
49.77000045776367,50.400001525878906,49.70000076293945,50.34000015258789,50.085235595703125,3980500.0,EBAY
50.5,51.09000015258789,50.43000030517578,51.0,50.74189376831055,3873000.0,EBAY
51.13999938964844,52.15999984741211,51.040000915527344,51.9900016784668,51.72688674926758,5039600.0,EBAY
52.310001373291016,52.4900016784668,51.599998474121094,52.099998474121094,51.836326599121094,3472600.0,EBAY
52.369998931884766,52.650001525878906,51.779998779296875,52.41999816894531,52.15470504760742,3914800.0,EBAY
52.41999816894531,53.040000915527344,52.060001373291016,52.70000076293945,52.433292388916016,5236500.0,EBAY
52.63999938964844,52.779998779296875,51.119998931884766,51.47999954223633,51.21946334838867,4607200.0,EBAY
51.45000076293945,51.619998931884766,51.02000045776367,51.2400016784668,50.980682373046875,3056700.0,EBAY
51.130001068115234,52.369998931884766,51.130001068115234,52.16999816894531,51.90597152709961,3739400.0,EBAY
52.189998626708984,52.849998474121094,51.869998931884766,52.79999923706055,52.53278350830078,4733900.0,EBAY
52.79999923706055,52.88999938964844,52.310001373291016,52.810001373291016,52.5427360534668,4828800.0,EBAY
53.0,54.59000015258789,53.0,54.40999984741211,54.13463592529297,7773400.0,EBAY
54.13999938964844,55.150001525878906,52.84000015258789,52.900001525878906,52.63227844238281,7242700.0,EBAY
52.2599983215332,52.380001068115234,51.380001068115234,52.09000015258789,51.826377868652344,6445500.0,EBAY
51.939998626708984,53.63999938964844,51.86000061035156,53.349998474121094,53.07999801635742,5852900.0,EBAY
53.09000015258789,54.25,53.02000045776367,54.220001220703125,54.220001220703125,7405700.0,EBAY
54.04999923706055,54.2400016784668,53.189998626708984,53.61000061035156,53.61000061035156,6043100.0,EBAY
53.400001525878906,54.029998779296875,52.939998626708984,53.75,53.75,5010600.0,EBAY
53.72999954223633,54.25,52.790000915527344,53.0099983215332,53.0099983215332,4852000.0,EBAY
53.810001373291016,53.84000015258789,53.310001373291016,53.38999938964844,53.38999938964844,4921600.0,EBAY
53.349998474121094,53.75,53.029998779296875,53.08000183105469,53.08000183105469,4337200.0,EBAY
52.650001525878906,53.189998626708984,52.41999816894531,53.150001525878906,53.150001525878906,3595100.0,EBAY
52.77000045776367,53.029998779296875,52.13999938964844,53.0,53.0,4198200.0,EBAY
53.40999984741211,53.70000076293945,52.810001373291016,53.189998626708984,53.189998626708984,4573400.0,EBAY
53.400001525878906,54.34000015258789,53.36000061035156,53.689998626708984,53.689998626708984,4641800.0,EBAY
53.08000183105469,53.45000076293945,51.95000076293945,52.130001068115234,52.130001068115234,5737300.0,EBAY
52.0099983215332,53.220001220703125,51.720001220703125,53.13999938964844,53.13999938964844,4399900.0,EBAY
52.849998474121094,54.59000015258789,52.849998474121094,54.54999923706055,54.54999923706055,5615000.0,EBAY
54.65999984741211,54.95000076293945,53.470001220703125,53.84000015258789,53.84000015258789,4643100.0,EBAY
53.880001068115234,54.470001220703125,53.66999816894531,54.150001525878906,54.150001525878906,10478400.0,EBAY
54.31999969482422,54.959999084472656,53.9900016784668,54.0099983215332,54.0099983215332,5694800.0,EBAY
53.900001525878906,55.349998474121094,53.810001373291016,53.95000076293945,53.95000076293945,4369900.0,EBAY
53.540000915527344,54.27000045776367,53.31999969482422,53.689998626708984,53.689998626708984,3473300.0,EBAY
53.65999984741211,53.66999816894531,52.86000061035156,53.04999923706055,53.04999923706055,4167200.0,EBAY
230.3000030517578,230.47999572753906,227.14999389648438,227.92999267578125,227.39578247070312,905500.0,ECL
227.4600067138672,228.47999572753906,226.64999389648438,227.4499969482422,226.91690063476562,871700.0,ECL
228.5,229.30999755859375,227.11000061035156,228.25999450683594,227.72500610351562,828600.0,ECL
229.5399932861328,230.30999755859375,224.4600067138672,224.5800018310547,224.0536346435547,960400.0,ECL
225.4199981689453,228.3699951171875,224.92999267578125,227.75,227.21620178222656,1449700.0,ECL
228.1300048828125,228.92999267578125,225.4499969482422,226.7899932861328,226.25845336914062,935000.0,ECL
227.47000122070312,227.60000610351562,224.16000366210938,225.7899932861328,225.2607879638672,1168200.0,ECL
222.8000030517578,224.07000732421875,221.00999450683594,222.14999389648438,221.6293182373047,1398100.0,ECL
222.33999633789062,223.1699981689453,220.7100067138672,220.75,220.23260498046875,1053500.0,ECL
221.7100067138672,222.32000732421875,219.22000122070312,221.69000244140625,221.17041015625,1134500.0,ECL
222.6699981689453,223.2899932861328,218.3699951171875,219.0399932861328,218.526611328125,965500.0,ECL
219.5800018310547,221.75999450683594,218.85000610351562,220.3800048828125,219.8634796142578,1733400.0,ECL
221.1999969482422,221.25999450683594,217.63999938964844,219.25,218.7361297607422,911100.0,ECL
219.82000732421875,220.4600067138672,217.22999572753906,219.2100067138672,218.69622802734375,924400.0,ECL
219.50999450683594,219.9199981689453,217.0500030517578,218.16000366210938,217.648681640625,2586600.0,ECL
218.75999450683594,220.14999389648438,217.27000427246094,219.30999755859375,218.79598999023438,858000.0,ECL
220.0399932861328,220.72000122070312,218.3300018310547,219.66000366210938,219.14517211914062,717000.0,ECL
